A,Agilent Technologies Inc.
RTN,Raytheon Co.
RTR,RevenueShares ADR
RTRX,Retrophin Inc.
RUBI,the Rubicon Project Inc.
RUDR,VelocityShares Russia Select DR ETF
RUK,Reed Elsevier plc
RUSHB,Rush Enterprises Inc.
RUSL,Direxion Daily Russia Bull 3X Shares
RUSS,Direxion Daily Russia Bear 3X Shares
RUTH,Ruth's Hospitality Group Inc.
RVBD,Riverbed Technology Inc.
RVLT,Revolution Lighting Technologies Inc.
RVM,Revett Minerals Inc
RVNC,Revance Therapeutics Inc.
RVNU,db X-trackers Muni Infras Revn Bd ETF
RVP,Retractable Technologies Inc.
RVSB,Riverview Bancorp Inc.
RVT,Royce Value Trust Inc.
RWC,RELM Wireless Corp.
RWG,Columbia Lg Cap Growth Equity Strat Fund
RWJ,RevenueShares Small Cap
RWK,RevenueShares Mid Cap
RWL,RevenueShares Large Cap
RWM,ProShares Short Russell2000
RWO,SPDR Dow Jones Global Real Estate
RWR,SPDR Dow Jones REIT
RWT,Redwood Trust Inc.
RWV,RevenueShares Navellier Overall A-100
RWW,RevenueShares Financials Sector
RWX,SPDR Dow Jones Intl Real Estate
RWXL,UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN
RXD,ProShares UltraShort Health Care
RXDX,Ignyta Inc.
RXI,iShares S&P Global Cons Discretionary
RXII,RXi Pharmaceuticals Corporation
RXL,ProShares Ultra Health Care
RXN,Rexnord Corporation
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings plc
RYE,Rydex S&P Equal Weight Energy
RYF,Rydex S&P Equal Weight Financials
RYH,Rydex S&P Equal Weight Health Care
RYJ,Guggenheim Raymond James SB-1 Equity
RYL,Ryland Group Inc.
RYN,Rayonier Inc.
RYT,Rydex S&P Equal Weight Technology
RYU,Rydex S&P Equal Weight Utilities
RZG,Rydex S&P SmallCap 600 Pure Growth
RZV,Rydex S&P SmallCap 600 Pure Value
S,Sprint Nextel Corp.
SA,Seabridge Gold Inc.
SAA,ProShares Ultra SmallCap600
SAAS,inContact Inc.
SABA,Saba Software Inc.
SAEX,SAExploration Holdings Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGG,Direxion Daily Tot Bd Mkt Bear 1X Shares
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,Science Applications International Corporation
SAL,Salisbury Bancorp Inc.
SALE,RetailMeNot Inc.
SALM,Salem Communications Corp.
SAM,Boston Beer Co. Inc.
SAN,Banco Santander-Chile
SAND,Sandstorm Gold Ltd.
SANM,Sanmina-SCI Corp.
SANW,S&W Seed Company
SAP,SAP AG
SAPE,Sapient Corp.
SAR,Saratoga Investment Corp.
SARA,Saratoga Resources Inc.
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corp.
SAVE,Spirit Airlines Inc.
SB,Safe Bulkers Inc.
SBAC,SBA Communications Corp.
SBB,ProShares Short SmallCap600
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corp. of Florida
SBFG,SB Financial Group Inc.
SBGI,Sinclair Broadcast Group Inc.
SBGL,Sibanye Gold Limited
SBH,Sally Beauty Holdings Inc.
SBI,Western Asset Intermediate Muni Fund Inc.
SBLK,Star Bulk Carriers Corp.
SBM,ProShares Short Basic Materials
SBND,PowerShares DB 3x Sht 25+ Yr Trsy Bd ETN
SBNY,Signature Bank
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo
SBSA,Spanish Broadcasting System Inc.
SBSI,Southside Bancshares Inc.
SBUX,Starbucks Corporation
SBW,Western Asset Worldwide Income Fund Inc.
SBY,Silver Bay Realty Trust Corp.
SC,Santander Consumer USA Holdings Inc.
SCBT,SCBT Financial Corp.
SCC,ProShares UltraShort Consumer Services
SCCO,Southern Copper Corp.
SCD,LMP Capital and Income Fund Inc.
SCEI,Sino Clean Energy Inc
SCG,SCANA Corp.
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Eq ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries Inc.
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHR,Schwab Intermediate-Term U.S. Trsy ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab Corporation
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCI,Service Corp. International
SCIF,Market Vectors India Small-Cap ETF
SCIL,Scientific Learning Corp.
SCIN,EGShares India Small Cap
SCJ,iShares MSCI Japan Small Cap Index
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCLN,SciClone Pharmaceuticals Inc.
SCMP,Sucampo Pharmaceuticals Inc.
SCMR,Sycamore Networks Inc.
SCO,ProShares UltraShort DJ-UBS Crude Oil
SCOK,SinoCoking and Coke Chemical Industries Inc.
SCON,Superconductor Technologies Inc.
SCOR,comScore Inc.
SCPB,SPDR Barclays Capital Short Term Corp Bd
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,Shoe Carnival Inc.
SCX,LS Starrett Co.
SCZ,iShares MSCI EAFE Small Cap Index
SD,SandRidge Energy Inc.
SDD,ProShares UltraShort SmallCap600
SDIV,Global X SuperDividend ETF
SDK,ProShares UltraShort Russell MCap Growth
SDLP,Seadrill Partners LLC
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDR,Sandridge Mississippian Trust II
SDRL,SeaDrill Limited
SDS,ProShares UltraShort S&P500
SDT,SandRidge Mississippian Trust I
SDY,SPDR S&P Dividend
SDYL,UBS E-TRACS Mo Pay 2x S&P Dividend ETN
SE,Spectra Energy Corp.
SEA,Guggenheim Shipping
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEB,Seaboard Corp.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEF,ProShares Short Financials
SEIC,SEI Investments Co.
SEM,Select Medical Holdings Corporation
SEMG,SemGroup Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEP,Spectra Energy Partners LP
SEV,Sevcon Inc.
SF,Stifel Financial Corp.
SFBC,Sound Financial Bancorp Inc.
SFE,Safeguard Scientifics Inc.
SFG,StanCorp Financial Group Inc.
SFK,ProShares UltraShort Russell1000 Growth
SFL,Ship Finance International Limited
SFLA,iPath Long Extended S&P 500 TR ETN
SFLY,Shutterfly Inc.
SFM,Sprouts Farmers Market Inc.
SFN,Stifel Financial Corp.
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares Inc.
SFUN,SouFun Holdings Ltd.
SFXE,SFX Entertainment Inc.
SFY,Swift Energy Co.
SGA,Saga Communications Inc.
SGAR,iPath Pure Beta Sugar ETN
SGB,Southwest Georgia Financial Corp.
SGC,Superior Uniform Group Inc.
SGEN,Seattle Genetics Inc.
SGF,The Singapore Fund Inc.
SGG,iPath DJ-UBS Sugar TR Sub-Idx ETN
SGI,Silicon Graphics International Corp.
SGK,Schawk Inc.
SGL,Strategic Global Income Fund Inc.
SGM,Stonegate Mortgage Corporation
SGMA,SigmaTron International Inc.
SGMO,Sangamo Biosciences Inc.
SGMS,Scientific Games Corporation
SGNT,Sagent Pharmaceuticals Inc.
SGOC,SGOCO Group Ltd.
SGOL,ETFS Physical Swiss Gold Shares
SGRP,Spar Group Inc.
SGU,Star Gas Partners L.P.
SGY,Stone Energy Corp.
SGYP,Synergy Pharmaceuticals Inc.
SH,ProShares Short S&P500
SHBI,Shore Bancshares Inc.
SHEN,Shenandoah Telecommunications Co.
SHG,Shinhan Financial Group Company Limited
SHI,Sinopec Shanghai Petrochemical Co. Ltd.
SHIP,Seanergy Maritime Holdings Corp.
SHLD,Sears Holdings Corporation
SHLM,A. Schulman Inc.
SHLO,Shiloh Industries Inc.
SHM,SPDR Nuveen Barclays Capital S/T Muni Bd
SHO,Sunstone Hotel Investors Inc.
SHOO,Steven Madden Ltd.
SHOR,ShoreTel Inc.
SHOS,Sears Hometown and Outlet Stores Inc.
SHV,iShares Barclays Short Treasury Bond
SHW,The Sherwin-Williams Company
SHY,iShares Barclays 1-3 Year Treasury Bond
SI,Siemens AG
SIAL,Sigma-Aldrich Corporation
SIBC,State Investors Bancorp Inc.
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp.
SIF,SIFCO Industries Inc.
SIFI,SI Financial Group Inc.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGM,Sigma Designs Inc.
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd.
SILJ,PureFunds ISE Jnr SlvrETF
SIM,Grupo Simec S.A.B. de C.V.
SIMG,Silicon Image Inc.
SIMO,Silicon Motion Technology Corp.
SINA,Sina Corp.
SINF,ProShares UltraPro Shr 10 Yr TIPS/TSY Sp
SINO,Sino-Global Shipping America Ltd.
SIR,Select Income REIT Common Share
SIRI,SIRIUS XM Radio Inc.
SIRO,Sirona Dental Systems Inc.
SIVB,SVB Financial Group
SIVR,ETFS Physical Silver Shares
SIX,Six Flags Entertainment Corporation
SIZ,QuantShares US Market Neutral Size ETF
SIZE,iShares MSCI USA Size Factor
SJH,ProShares UltraShort Russell2000 Value
SJI,South Jersey Industries Inc.
SJM,The J. M. Smucker Company
SJNK,SPDR BarCap ST High Yield Bond ETF
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp.
SKBI,Skystar Bio Pharmaceutical Company
SKF,ProShares UltraShort Financials
SKH,Skilled Healthcare Group Inc.
SKK,ProShares UltraShort Russell2000 Growth
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers Inc.
SKUL,Skullcandy Inc.
SKX,Skechers USA Inc.
SKY,Skyline Corp.
SKYW,SkyWest Inc.
SKYY,First Trust ISE Cloud Computing Index
SLA,American Select Portfolio Inc.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
SLCA,U.S. Silica Holdings Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGN,Silgan Holdings Inc.
SLH,Solera Holdings Inc.
SLI,SL Industries Inc.
SLM,SLM Corporation
SLP,Simulations Plus Inc.
SLRC,Solar Capital Ltd.
SLTC,Selectica Inc.
SLV,iShares Silver Trust
SLVO,Credit Suisse Silver Shares Cov Call ETN
SLVP,iShares MSCI Global Silver Miners
SLW,Silver Wheaton Corp.
SLX,Market Vectors Steel ETF
SLXP,Salix Pharmaceuticals Ltd.
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMA,Symmetry Medical Inc.
SMB,Market Vectors Short Municipal Index ETF
SMBC,Southern Missouri Bancorp Inc.
SMCI,Super Micro Computer Inc.
SMDD,ProShares UltraPro Short MidCap400
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc.
SMG,The Scotts Miracle-Gro Company
SMH,Market Vectors Semiconductor ETF
SMI,Semiconductor Manufacturing International Corp.
SMIN,iShares MSCI India Small-Cap
SMIT,Schmitt Industries Inc.
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMLV,SPDR Russell 2000 Low Volatility ETF
SMMF,Summit Financial Group Inc.
SMMU,PIMCO Short Term Muni Bond Strgy ETF
SMN,ProShares UltraShort Basic Materials
SMP,Standard Motor Products Inc.
SMPL,Simplicity Bancorp Inc.
SMRT,Stein Mart Inc.
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corp.
SMTP,SMTP Inc.
SMTX,SMTC Corp.
SN,Sanchez Energy Corporation
SNA,Snap-on Inc.
SNAK,Inventure Foods Inc.
SNBC,Sun Bancorp Inc.
SNCR,Synchronoss Technologies Inc.
SNDK,SanDisk Corp.
SNE,Sony Corporation
SNFCA,Security National Financial Corp.
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corp.
SNI,Scripps Networks Interactive Inc.
SNLN,Highland/iBoxx Senior Loan ETF
SNMX,Senomyx Inc.
SNN,Smith & Nephew plc
SNOW,Intrawest Resorts Holdings Inc.
SNP,China Petroleum & Chemical Corp.
SNPS,Synopsys Inc.
SNSS,Sunesis Pharmaceuticals Inc.
SNTA,Synta Pharmaceuticals Corp.
SNV,Synovus Financial Corp.
SNX,SYNNEX Corp.
SNY,Sanofi
SO,Southern Company
SOCB,Southcoast Financial Corp.
SOCL,Global X Social Media Index ETF
SODA,SodaStream International Ltd.
SOFO,Sonic Foundry Inc.
SOHO,Sotherly Hotels Inc.
SOHU,Sohu.com Inc.
SOIL,Global X Fertilizers/Potash ETF
SOL,ReneSola Ltd.
SON,Sonoco Products Co.
SONA,Southern National Bancorp of Virginia Inc.
SONC,Sonic Corp.
SONS,Sonus Networks Inc.
SOQ,Sonde Resources Corp.
SOR,Source Capital Inc.
SORL,SORL Auto Parts Inc.
SOXL,Direxion Daily Semicondct Bull 3X Shares
SOXS,Direxion Daily Semicondct Bear 3X Shares
SOXX,iShares PHLX SOX Semiconductor Sector
SOYB,Teucrium Soybean
SPA,Sparton Corp.
SPAN,Span-America Medical Systems Inc.
SPAR,Spartan Motors Inc.
SPB,Spectrum Brands Holdings Inc.
SPBC,SP Bancorp Inc.
SPCB,SuperCom Ltd.
SPCHB,Sport Chalet Inc.
SPDC,Speed Commerce Inc.
SPE,Special Opportunities Fund Inc.
SPEX,Spherix Inc.
SPF,Standard Pacific Corp.
SPG,Simon Property Group Inc.
SPGH,UBS E-TRACS S&P 500 Gold Hedged Idx ETN
SPH,Suburban Propane Partners LP
SPHB,PowerShares S&P 500 High Beta
SPHQ,PowerShares S&P 500 High Quality
SPHS,Sophiris Bio Inc.
SPIL,Siliconware Precision Industries Co. Ltd.
SPIR,Spire Corp.
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings L.P
SPLS,Staples Inc.
SPLV,PowerShares S&P 500 Low Volatility
SPN,Superior Energy Services Inc.
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corp. NV
SPPI,Spectrum Pharmaceuticals Inc.
SPPR,Supertel Hospitality Inc.
SPR,Spirit AeroSystems Holdings Inc
SPRO,SmartPros Ltd.
SPRT,Support.com Inc.
SPSC,SPS Commerce Inc.
SPTN,Spartan Stores Inc.
SPU,SkyPeople Fruit Juice Inc.
SPW,SPX Corporation
SPWR,SunPower Corporation
SPXH,VelocityShares Volatility Hdgd Lg Cp ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXS,Direxion Daily S&P500 Bear 3X Shares
SPXU,ProShares UltraPro Short S&P500
SPY,SPDR S&P 500
SPYG,SPDR S&P 500 Growth ETF
SPYV,SPDR S&P 500 Value ETF
SQBG,Sequential Brands Group Inc.
SQBK,Square 1 Financial Inc.
SQI,SciQuest Inc.
SQM,Chemical & Mining Co. of Chile Inc.
SQNM,Sequenom Inc.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SR,The Standard Register Company
SRC,Spirit Realty Capital Inc.
SRCE,1st Source Corporation
SRCL,Stericycle Inc.
SRDX,SurModics Inc.
SRE,Sempra Energy
SREV,ServiceSource Corporation
SRI,Stoneridge Inc.
SRLN,SPDR Blackstone/GSO Senior Loan ETF
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc.
SRPT,Sarepta Therapeutics Inc.
SRS,ProShares UltraShort Real Estate
SRT,StarTek Inc.
SRTY,ProShares UltraPro Short Russell2000
SRV,The Cushing MLP Total Return Fu
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc.
SSFN,Stewardship Financial Corp.
SSG,ProShares UltraShort Semiconductors
SSH,Sunshine Heart Inc.
SSI,Stage Stores Inc.
SSL,Sasol Ltd.
SSLT,Sesa Sterlite Limited
SSN,Samson Oil & Gas Limited
SSNC,SS&C Technologies Holdings Inc.
SSNI,Silver Spring Networks Inc.
SSO,ProShares Ultra S&P500
SSP,The E. W. Scripps Company
SSRI,Silver Standard Resources Inc.
SSS,Sovran Self Storage Inc.
SST,SPDR Barclays Cap Short Term Trsy Bond
SSTK,Shutterstock Inc.
SSW,Seaspan Corp.
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Inc.
ST,Sensata Technologies Holding NV
STAA,STAAR Surgical Company
STAG,STAG Industrial Inc.
STAR,iStar Financial Inc.
STAY,Extended Stay America Inc.
STB,Student Transportation Inc.
STBA,S&T Bancorp Inc.
STBZ,State Bank Financial Corporation
STC,Stewart Information Services Corp.
STCK,Stock Building Supply Holdings Inc.
STE,Steris Corp.
STEM,StemCells Inc.
STFC,State Auto Financial Corp.
STI,SunTrust Banks Inc.
STIP,iShares Barclays 0-5 Year TIPS Bond
STJ,St. Jude Medical Inc.
STKL,SunOpta Inc.
STL,Sterling Bancorp
STLD,Steel Dynamics Inc.
STLY,Stanley Furniture Co. Inc.
STM,STMicroelectronics NV
STML,Stemline Therapeutics Inc.
STMP,Stamps.com Inc.
STN,Stantec Inc.
STND,Standard Financial Corp.
STNG,Scorpio Tankers Inc.
STNR,Steiner Leisure Ltd.
STO,Statoil ASA
STON,Stonemor Partners LP
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year US TIPS Index ETF
STR,Questar Corporation
STRA,Strayer Education Inc.
STRI,STR Holdings Inc.
STRL,Sterling Construction Co. Inc.
STRM,Streamline Health Solutions Inc.
STRN,Sutron Corp.
STRP,Straight Path Communications Inc.
STRS,Stratus Properties Inc.
STRT,Strattec Security Corp.
STRZA,Starz
STS,Supreme Industries Inc.
STSA,Sterling Financial Corp.
STSI,Star Scientific Inc.
STT,State Street Corp.
STV,China Digital TV Holding Co. Ltd.
STWD,Starwood Property Trust Inc.
STX,Seagate Technology PLC
STXS,Stereotaxis Inc.
STZ,Constellation Brands Inc.
SU,Suncor Energy Inc.
SUB,iShares S&P S/T Natnl AMT-Free Muni Bd
SUBK,Suffolk Bancorp
SUI,Sun Communities Inc.
SUMR,Summer Infant Inc.
SUNE,SunEdison Inc.
SUNS,Solar Senior Capital Ltd
SUP,Superior Industries International Inc.
SUPN,Supernus Pharmaceuticals Inc.
SUPX,Supertex Inc.
SURG,Synergetics USA Inc.
SUSP,Susser Petroleum Partners LP
SUSQ,Susquehanna Bancshares Inc.
SUSS,Susser Holdings Corporation
SUTR,Sutor Technology Group Limited
SVA,Sinovac Biotech Ltd.
SVBI,Severn Bancorp Inc.
SVBL,Silver Bull Resources Inc.
SVLC,Silvercrest Mines Inc.
SVM,Silvercorp Metals Inc.
SVT,Servotronics Inc.
SVU,SUPERVALU Inc.
SVXY,ProShares Short VIX Short-Term Fut ETF
SWAY,Starwood Waypoint Residential Trust
SWC,Stillwater Mining Co.
SWFT,Swift Transportation Company
SWH,Stanley Black & Decker Inc.
SWHC,Smith & Wesson Holding Corporation
SWI,SolarWinds Inc.
SWIR,Sierra Wireless Inc.
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Co.
SWS,SWS Group Inc.
SWSH,Swisher Hygiene Inc.
SWX,Southwest Gas Corporation
SWY,Safeway Inc.
SWZ,The Swiss Helvetia Fund Inc.
SXC,SunCoke Energy Inc.
SXCP,Suncoke Energy Partners L.P.
SXE,Southcross Energy Partners L.P.
SXI,Standex International Corp.
SXL,Sunoco Logistics Partners L.P.
SXT,Sensient Technologies Corporation
SYA,Symetra Financial Corporation
SYBT,SY Bancorp Inc.
SYK,Stryker Corp.
SYKE,Sykes Enterprises Incorporated
SYLD,Cambria Shareholder Yield ETF
SYMC,Symantec Corporation
SYMX,Synthesis Energy Systems Inc.
SYN,Synthetic Biologics Inc.
SYNA,Synaptics Inc.
SYNC,Synacor Inc.
SYNL,Synalloy Corp.
SYNM,Syntroleum Corp.
SYNT,Syntel Inc.
SYPR,Sypris Solutions Inc.
SYRG,Synergy Resources Corporation
SYT,Syngenta AG
SYUT,Synutra International Inc.
SYX,Systemax Inc.
SYY,Sysco Corp.
SZK,ProShares UltraShort Consumer Goods
SZMK,Sizmek Inc.
SZO,PowerShares DB Crude Oil Short ETN
SZYM,Solazyme Inc.
Services,Services
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corp.
TACT,TransAct Technologies Incorporated
TAGS,Teucrium Agricultural
TAHO,Tahoe Resources Inc.
TAI,Transamerica Income Shares Inc.
TAIT,Taitron Components Inc.
TAL,TAL International Group Inc.
TAM,TAM S.A.
TAN,Guggenheim Solar
TAO,Guggenheim China Real Estate
TAOM,Taomee Holdings Ltd.
TAP,Molson Coors Brewing Company
TARO,Taro Pharmaceutical Industries Ltd.
TAS,Tasman Metals Ltd.
TASR,TASER International Inc.
TAST,Carrols Restaurant Group Inc.
TAT,TransAtlantic Petroleum Ltd.
TATT,TAT Technologies Ltd.
TAX,JTH Holding Inc.
TAXI,Medallion Financial Corp.
TAYC,Taylor Capital Group Inc.
TAYD,Taylor Devices Inc.
TBAR,RBS Gold Trendpilot ETN
TBBK,The Bancorp Inc.
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue Inc.
TBNK,Territorial Bancorp Inc.
TBOW,Trunkbow International Holdings Ltd.
TBT,ProShares UltraShort 20+ Year Treasury
TBX,ProShares Short 7-10 Year Treasury
TBZ,ProShares UltraShort 3-7 Year Treasury
TC,Thompson Creek Metals Company Inc.
TCAP,Triangle Capital Corporation
TCB,TCF Financial Corporation
TCBI,Texas Capital BancShares Inc.
TCBK,TriCo Bancshares
TCCO,Technical Communications Corp.
TCFC,The Community Financial Corp.
TCI,Transcontinental Realty Investors Inc.
TCK,Teck Resources Limited
TCO,Taubman Centers Inc.
TCP,TC Pipelines LP
TCRD,THL Credit Inc.
TCS,The Container Store Group Inc.
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDBK,Tidelands Bancshares Inc.
TDC,Teradata Corporation
TDD,db-X 2010 Target Date ETF
TDF,Templeton Dragon Fund Inc.
TDG,TransDigm Group Incorporated
TDH,db-X 2020 Target Date ETF
TDIV,First Trust NASDAQ Technology Dividend
TDN,db-X 2030 Target Date ETF
TDS,Telephone & Data Systems Inc.
TDTF,FlexShares iBoxx 5Yr Target Dur TIPS ETF
TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF
TDV,db-X 2040 Target Date ETF
TDW,Tidewater Inc.
TDX,db-X In-Target Date ETF
TDY,Teledyne Technologies Inc.
TE,TECO Energy Inc.
TEAR,TearLab Corporation
TECD,Tech Data Corp.
TECH,Techne Corp.
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TECUA,Tecumseh Products Company
TEDU,Tarena International Inc.
TEF,Telefonica S.A.
TEG,Integrys Energy Group Inc.
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TELK,Telik Inc.
TELOZ,Tel Offshore Trust
TEN,Tenneco Inc.
TENZ,PIMCO 7-15 Year U.S. Treasury Index ETF
TEO,Telecom Argentina S.A.
TEP,Tallgrass Energy Partners LP
TER,Teradyne Inc.
TESO,Tesco Corporation
TESS,TESSCO Technologies Inc.
TEU,Box Ships Inc.
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corp.
TFI,SPDR Nuveen Barclays Capital Muni Bond
TFLO,iShares Treasury Floating Rate Bond
TFM,The Fresh Market Inc.
TFSL,TFS Financial Corp
TFX,Teleflex Incorporated
TG,Tredegar Corp.
TGA,TransGlobe Energy Corp.
TGB,Taseko Mines Ltd.
TGC,Tengasco Inc.
TGD,Timmins Gold Corp.
TGE,TGC Industries Inc.
TGH,Textainer Group Holdings Limited
TGI,Triumph Group Inc.
TGLS,Tecnoglass Inc.
TGP,Teekay LNG Partners LP.
TGR,iShares S&P Target Date Retirement Inc
TGS,Transportadora de Gas Del Sur S.A.
TGT,Target Corp.
TGTX,TG Therapeutics Inc.
THC,Tenet Healthcare Corp.
THD,iShares MSCI Thailand Invest Mkt Index
THFF,First Financial Corp.
THG,The Hanover Insurance Group Inc.
THHY,Market Vectors Treasury-Hedged Hi Yld Bd
THI,Tim Hortons Inc.
THLD,Threshold Pharmaceuticals Inc.
THM,International Tower Hill Mines Ltd.
THO,Thor Industries Inc.
THOR,Thoratec Corp.
THR,Thermon Group Holdings Inc.
THRD,TF Financial Corporation
THRK,SPDR Russell 3000 ETF
THRM,Gentherm Incorporated
THRX,Theravance Inc.
THS,Treehouse Foods Inc.
THST,Truett-Hurst Inc.
THTI,THT Heat Transfer Technology Inc.
TI,Telecom Italia SpA
TI-A,Telecom Italia SpA
TIBX,TIBCO Software Inc.
TICC,TICC Capital Corp.
TIF,Tiffany & Co.
TIGR,TigerLogic Corporation
TIK,Tel-Instrument Electronics Corp.
TILE,Interface Inc.
TILT,FlexShares Mstar US Mkt Factors Tilt ETF
TINY,Harris & Harris Group Inc.
TIP,iShares Barclays TIPS Bond
TIPT,Tiptree Financial Inc.
TIPX,SPDR Barclays 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index ETF
TIS,Orchids Paper Products Company
TISA,Top Image Systems Ltd.
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TJX,The TJX Companies Inc.
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,Turkish Investment Fund Inc.
TKR,Timken Co.
TLF,Tandy Leather Factory Inc.
TLH,iShares Barclays 10-20 Year Treasury Bd
TLI,LMP Corporate Loan Fund Inc.
TLK,Perusahaan Perseroan  PT Telekomunikasi Indonesia Tbk.
TLL,ProShares UltraShort Telecommunications
TLLP,Tesoro Logistics LP
TLM,Talisman Energy Inc.
TLMR,Talmer Bancorp Inc.
TLO,SPDR Barclays Capital Long Term Treasury
TLOG,TetraLogic Pharmaceuticals Corporation
TLP,Transmontaigne Partners L.P.
TLR,Timberline Resources Corp.
TLT,iShares Barclays 20+ Year Treas Bond
TLTD,FlexShares Mstar Dev Mk ex-US Fct Tl Idx
TLTE,FlexShares Mstar Emrg Mkts Fct Tl Idx
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TMF,Direxion Daily 20+ Yr Trsy Bull 3X Shrs
TMH,Team Health Holdings Inc.
TMHC,Taylor Morrison Home Corporation
TMK,Torchmark Corp.
TMNG,Management Network Group Inc.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation.
TMUS,T-Mobile US Inc.
TMV,Direxion Daily 20+ Yr Trsy Bear 3X Shrs
TNA,Direxion Daily Small Cap Bull 3X Shares
TNAV,TeleNav Inc.
TNC,Tennant Company
TNDM,Neutral Tandem Inc.
TNDQ,RBS NASDAQ 100 Trendpilot ETN
TNET,TriNet Group Inc.
TNGN,Tengion Inc.
TNGO,Tangoe Inc.
TNH,Terra Nitrogen Company L.P.
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd.
TNXP,Tonix Pharmaceuticals Holding Corp
TOF,Tofutti Brands Inc.
TOFC,Tower Financial Corporation
TOK,iShares MSCI Kokusai Index
TOL,Toll Brothers Inc.
TOO,Teekay Offshore Partners LP
TOPS,Top Ships Inc.
TORM,TOR Minerals International Inc.
TOT,Total SA
TOTS,Direxion Daily Total Mkt Bear 1X Shares
TOWN,Towne Bank
TOWR,Tower International Inc.
TPC,Tutor Perini Corporation
